code_postal;libelle_acheminement;latitude;longitude;nom_commune;nom_commune_complet;code_departement;nom_departement;nom_region
1400;L ABERGEMENT CLEMENCIAT;46.1534255214;4.92611354223;Abergement-Clémenciat;L'Abergement-Clémenciat;1;Ain;Auvergne-Rhône-Alpes
1640;L ABERGEMENT DE VAREY;46.0091878776;5.42801696363;Abergement-de-Varey;L'Abergement-de-Varey;1;Ain;Auvergne-Rhône-Alpes
1500;AMBERIEU EN BUGEY;45.9608475114;5.3729257777;Ambérieu-en-Bugey;Ambérieu-en-Bugey;1;Ain;Auvergne-Rhône-Alpes
1330;AMBERIEUX EN DOMBES;45.9961799872;4.91227250796;Ambérieux-en-Dombes;Ambérieux-en-Dombes;1;Ain;Auvergne-Rhône-Alpes
1300;AMBLEON;45.7494989044;5.59432017366;Ambléon;Ambléon;1;Ain;Auvergne-Rhône-Alpes
1500;AMBRONAY;46.0055913782;5.35760660735;Ambronay;Ambronay;1;Ain;Auvergne-Rhône-Alpes
1500;AMBUTRIX;45.9367134524;5.3328092349;Ambutrix;Ambutrix;1;Ain;Auvergne-Rhône-Alpes
1300;ANDERT ET CONDON;45.7873565333;5.65788307924;Andert-et-Condon;Andert-et-Condon;1;Ain;Auvergne-Rhône-Alpes
1350;ANGLEFORT;45.9093715116;5.79516005674;Anglefort;Anglefort;1;Ain;Auvergne-Rhône-Alpes
1100;APREMONT;46.2054981558;5.65781475272;Apremont;Apremont;1;Ain;Auvergne-Rhône-Alpes
1110;ARANC;46.0015344029;5.51130637511;Aranc;Aranc;1;Ain;Auvergne-Rhône-Alpes
1230;ARANDAS;45.8908155275;5.49870439091;Arandas;Arandas;1;Ain;Auvergne-Rhône-Alpes
1100;ARBENT;46.2834936005;5.69061651221;Arbent;Arbent;1;Ain;Auvergne-Rhône-Alpes
1300;ARBOYS EN BUGEY;45.7237621545;5.65263086429;Arboys en Bugey;Arboys en Bugey;1;Ain;Auvergne-Rhône-Alpes
1300;ARBOYS EN BUGEY;45.7237621545;5.65263086429;Arboys en Bugey;Arboys en Bugey;1;Ain;Auvergne-Rhône-Alpes
1190;ARBIGNY;46.4776762988;4.9599416863;Arbigny;Arbigny;1;Ain;Auvergne-Rhône-Alpes
1230;ARGIS;45.9337182132;5.48251100314;Argis;Argis;1;Ain;Auvergne-Rhône-Alpes
1510;ARMIX;45.8541838459;5.58357838695;Armix;Armix;1;Ain;Auvergne-Rhône-Alpes
1480;ARS SUR FORMANS;45.9934611;4.82199649494;Ars-sur-Formans;Ars-sur-Formans;1;Ain;Auvergne-Rhône-Alpes
1510;ARTEMARE;45.8695891748;5.69065283943;Artemare;Artemare;1;Ain;Auvergne-Rhône-Alpes
1570;ASNIERES SUR SAONE;46.3857281418;4.88387478623;Asnières-sur-Saône;Asnières-sur-Saône;1;Ain;Auvergne-Rhône-Alpes
1340;ATTIGNAT;46.2861802203;5.1795233845;Attignat;Attignat;1;Ain;Auvergne-Rhône-Alpes
1380;BAGE LA VILLE;46.3233203302;4.9528678933;Bâgé-Dommartin;Bâgé-Dommartin;1;Ain;Auvergne-Rhône-Alpes
1380;BAGE LE CHATEL;46.3077069231;4.92862084189;Bâgé-le-Châtel;Bâgé-le-Châtel;1;Ain;Auvergne-Rhône-Alpes
1360;BALAN;45.8311226453;5.10780019249;Balan;Balan;1;Ain;Auvergne-Rhône-Alpes
1990;BANEINS;46.1141214445;4.90146475101;Baneins;Baneins;1;Ain;Auvergne-Rhône-Alpes
1270;BEAUPONT;46.4288360203;5.26003405676;Beaupont;Beaupont;1;Ain;Auvergne-Rhône-Alpes
1480;BEAUREGARD;46.0008580204;4.75600664694;Beauregard;Beauregard;1;Ain;Auvergne-Rhône-Alpes
1100;BELLIGNAT;46.2373497134;5.6360052884;Bellignat;Bellignat;1;Ain;Auvergne-Rhône-Alpes
1360;BELIGNEUX;45.8591464826;5.13989505865;Béligneux;Béligneux;1;Ain;Auvergne-Rhône-Alpes
1360;BELIGNEUX;45.8591464826;5.13989505865;Béligneux;Béligneux;1;Ain;Auvergne-Rhône-Alpes
1360;BELIGNEUX;45.8591464826;5.13989505865;Béligneux;Béligneux;1;Ain;Auvergne-Rhône-Alpes
1360;BELIGNEUX;45.8591464826;5.13989505865;Béligneux;Béligneux;1;Ain;Auvergne-Rhône-Alpes
1200;BELLEGARDE SUR VALSERINE;46.1067901755;5.83202736464;Bellegarde-sur-Valserine;Bellegarde-sur-Valserine;1;Ain;Auvergne-Rhône-Alpes
1300;BELLEY;45.7494697806;5.68412365526;Belley;Belley;1;Ain;Auvergne-Rhône-Alpes
1130;BELLEYDOUX;46.2530316409;5.78471723698;Belleydoux;Belleydoux;1;Ain;Auvergne-Rhône-Alpes
1260;BELMONT LUTHEZIEU;45.8847475883;5.65115788055;Belmont-Luthézieu;Belmont-Luthézieu;1;Ain;Auvergne-Rhône-Alpes
1260;BELMONT LUTHEZIEU;45.8847475883;5.65115788055;Belmont-Luthézieu;Belmont-Luthézieu;1;Ain;Auvergne-Rhône-Alpes
1470;BENONCES;45.8374974718;5.48285330863;Bénonces;Bénonces;1;Ain;Auvergne-Rhône-Alpes
1370;BENY;46.3188629218;5.28253433405;Bény;Bény;1;Ain;Auvergne-Rhône-Alpes
1350;BEON;45.8568920052;5.75220315052;Béon;Béon;1;Ain;Auvergne-Rhône-Alpes
1340;BEREZIAT;46.3674371012;5.04021655965;Béréziat;Béréziat;1;Ain;Auvergne-Rhône-Alpes
1500;BETTANT;45.9368718303;5.36667617009;Bettant;Bettant;1;Ain;Auvergne-Rhône-Alpes
1290;BEY;46.2191748844;4.84642690241;Bey;Bey;1;Ain;Auvergne-Rhône-Alpes
1700;BEYNOST;45.8390325448;4.99738002182;Beynost;Beynost;1;Ain;Auvergne-Rhône-Alpes
1200;BILLIAT;46.0791346715;5.76591818163;Billiat;Billiat;1;Ain;Auvergne-Rhône-Alpes
1330;BIRIEUX;45.9533995502;5.03666479984;Birieux;Birieux;1;Ain;Auvergne-Rhône-Alpes
1290;BIZIAT;46.2266794269;4.94084673168;Biziat;Biziat;1;Ain;Auvergne-Rhône-Alpes
1150;BLYES;45.8469686113;5.25166055884;Blyes;Blyes;1;Ain;Auvergne-Rhône-Alpes
1120;LA BOISSE;45.8446213549;5.02783224111;Boisse;La Boisse;1;Ain;Auvergne-Rhône-Alpes
1190;BOISSEY;46.3727973545;4.9989764059;Boissey;Boissey;1;Ain;Auvergne-Rhône-Alpes
1380;BOISSEY;46.3727973545;4.9989764059;Boissey;Boissey;1;Ain;Auvergne-Rhône-Alpes
1450;BOLOZON;46.1960338503;5.47095075411;Bolozon;Bolozon;1;Ain;Auvergne-Rhône-Alpes
1330;BOULIGNEUX;46.0232774841;4.99252709276;Bouligneux;Bouligneux;1;Ain;Auvergne-Rhône-Alpes
1000;BOURG EN BRESSE;46.2051520382;5.24602125501;Bourg-en-Bresse;Bourg-en-Bresse;1;Ain;Auvergne-Rhône-Alpes
1000;BOURG EN BRESSE;46.2051520382;5.24602125501;Bourg-en-Bresse;Bourg-en-Bresse;1;Ain;Auvergne-Rhône-Alpes
1800;BOURG ST CHRISTOPHE;45.8861934456;5.14349196896;Bourg-Saint-Christophe;Bourg-Saint-Christophe;1;Ain;Auvergne-Rhône-Alpes
1800;BOURG ST CHRISTOPHE;45.8861934456;5.14349196896;Bourg-Saint-Christophe;Bourg-Saint-Christophe;1;Ain;Auvergne-Rhône-Alpes
1640;BOYEUX ST JEROME;46.0363677631;5.46322744717;Boyeux-Saint-Jérôme;Boyeux-Saint-Jérôme;1;Ain;Auvergne-Rhône-Alpes
1190;BOZ;46.4051688134;4.9135797178;Boz;Boz;1;Ain;Auvergne-Rhône-Alpes
1300;BREGNIER CORDON;45.6416854652;5.61653371;Brégnier-Cordon;Brégnier-Cordon;1;Ain;Auvergne-Rhône-Alpes
1260;BRENAZ;45.9500082947;5.7371892334;Brénaz;Brénaz;1;Ain;Auvergne-Rhône-Alpes
1110;BRENOD;46.0759940484;5.61418361314;Brénod;Brénod;1;Ain;Auvergne-Rhône-Alpes
1300;BRENS;45.7135069062;5.68998154517;Brens;Brens;1;Ain;Auvergne-Rhône-Alpes
1360;BRESSOLLES;45.869423064;5.1009428902;Bressolles;Bressolles;1;Ain;Auvergne-Rhône-Alpes
1360;BRESSOLLES;45.869423064;5.1009428902;Bressolles;Bressolles;1;Ain;Auvergne-Rhône-Alpes
1460;BRION;46.1686327301;5.54656422194;Brion;Brion;1;Ain;Auvergne-Rhône-Alpes
1470;BRIORD;45.7708330939;5.48537461884;Briord;Briord;1;Ain;Auvergne-Rhône-Alpes
1310;BUELLAS;46.2104135162;5.14487465017;Buellas;Buellas;1;Ain;Auvergne-Rhône-Alpes
1310;BUELLAS;46.2104135162;5.14487465017;Buellas;Buellas;1;Ain;Auvergne-Rhône-Alpes
1510;LA BURBANCHE;45.8598709332;5.54609714598;Burbanche;La Burbanche;1;Ain;Auvergne-Rhône-Alpes
1430;CEIGNES;46.1256533435;5.49457379202;Ceignes;Ceignes;1;Ain;Auvergne-Rhône-Alpes
1450;CERDON;46.0720202633;5.47577586118;Cerdon;Cerdon;1;Ain;Auvergne-Rhône-Alpes
1240;CERTINES;46.1337950959;5.26239539372;Certines;Certines;1;Ain;Auvergne-Rhône-Alpes
1170;CESSY;46.315689376;6.0779844362;Cessy;Cessy;1;Ain;Auvergne-Rhône-Alpes
1250;CEYZERIAT;46.1832170988;5.32007207542;Ceyzériat;Ceyzériat;1;Ain;Auvergne-Rhône-Alpes
1350;CEYZERIEU;45.8335530148;5.71933090966;Ceyzérieu;Ceyzérieu;1;Ain;Auvergne-Rhône-Alpes
1320;CHALAMONT;46.0076491739;5.16936568;Chalamont;Chalamont;1;Ain;Auvergne-Rhône-Alpes
1480;CHALEINS;46.0340545373;4.79853838574;Chaleins;Chaleins;1;Ain;Auvergne-Rhône-Alpes
1230;CHALEY;45.9533367734;5.53682505273;Chaley;Chaley;1;Ain;Auvergne-Rhône-Alpes
1450;CHALLES LA MONTAGNE;46.1221539654;5.45755377201;Challes-la-Montagne;Challes-la-Montagne;1;Ain;Auvergne-Rhône-Alpes
1630;CHALLEX;46.1768358327;5.97115092939;Challex;Challex;1;Ain;Auvergne-Rhône-Alpes
1260;CHAMPAGNE EN VALROMEY;45.9316447397;5.69321890072;Champagne-en-Valromey;Champagne-en-Valromey;1;Ain;Auvergne-Rhône-Alpes
1260;CHAMPAGNE EN VALROMEY;45.9316447397;5.69321890072;Champagne-en-Valromey;Champagne-en-Valromey;1;Ain;Auvergne-Rhône-Alpes
1260;CHAMPAGNE EN VALROMEY;45.9316447397;5.69321890072;Champagne-en-Valromey;Champagne-en-Valromey;1;Ain;Auvergne-Rhône-Alpes
1110;CHAMPDOR CORCELLES;46.0198844188;5.60008759722;Champdor-Corcelles;Champdor-Corcelles;1;Ain;Auvergne-Rhône-Alpes
1110;CHAMPDOR CORCELLES;46.0198844188;5.60008759722;Champdor-Corcelles;Champdor-Corcelles;1;Ain;Auvergne-Rhône-Alpes
1410;CHAMPFROMIER;46.220365768;5.82233573131;Champfromier;Champfromier;1;Ain;Auvergne-Rhône-Alpes
1420;CHANAY;46.005695299;5.76893393185;Chanay;Chanay;1;Ain;Auvergne-Rhône-Alpes
1990;CHANEINS;46.0934984191;4.85473364691;Chaneins;Chaneins;1;Ain;Auvergne-Rhône-Alpes
1400;CHANOZ CHATENAY;46.1861812234;5.02807719246;Chanoz-Châtenay;Chanoz-Châtenay;1;Ain;Auvergne-Rhône-Alpes
1240;LA CHAPELLE DU CHATELARD;46.0744536905;5.02162055898;Chapelle-du-Châtelard;La Chapelle-du-Châtelard;1;Ain;Auvergne-Rhône-Alpes
1130;CHARIX;46.1856344066;5.6811896084;Charix;Charix;1;Ain;Auvergne-Rhône-Alpes
1800;CHARNOZ SUR AIN;45.8736786869;5.2211032563;Charnoz-sur-Ain;Charnoz-sur-Ain;1;Ain;Auvergne-Rhône-Alpes
1500;CHATEAU GAILLARD;45.9730390239;5.30754273532;Château-Gaillard;Château-Gaillard;1;Ain;Auvergne-Rhône-Alpes
1320;CHATENAY;46.0259402155;5.2048590395;Châtenay;Châtenay;1;Ain;Auvergne-Rhône-Alpes
1200;CHATILLON EN MICHAILLE;46.1293337743;5.770176021;Châtillon-en-Michaille;Châtillon-en-Michaille;1;Ain;Auvergne-Rhône-Alpes
1200;CHATILLON EN MICHAILLE;46.1293337743;5.770176021;Châtillon-en-Michaille;Châtillon-en-Michaille;1;Ain;Auvergne-Rhône-Alpes
1200;CHATILLON EN MICHAILLE;46.1293337743;5.770176021;Châtillon-en-Michaille;Châtillon-en-Michaille;1;Ain;Auvergne-Rhône-Alpes
1320;CHATILLON LA PALUD;45.9748017433;5.2416027725;Châtillon-la-Palud;Châtillon-la-Palud;1;Ain;Auvergne-Rhône-Alpes
1400;CHATILLON SUR CHALARONNE;46.1232390685;4.95810003714;Châtillon-sur-Chalaronne;Châtillon-sur-Chalaronne;1;Ain;Auvergne-Rhône-Alpes
1190;CHAVANNES SUR REYSSOUZE;46.4379785193;5.00693749662;Chavannes-sur-Reyssouze;Chavannes-sur-Reyssouze;1;Ain;Auvergne-Rhône-Alpes
1250;CHAVANNES SUR SURAN;46.2750157946;5.41649423093;Nivigne et Suran;Nivigne et Suran;1;Ain;Auvergne-Rhône-Alpes
1660;CHAVEYRIAT;46.1991513767;5.0564069258;Chaveyriat;Chaveyriat;1;Ain;Auvergne-Rhône-Alpes
1510;CHAVORNAY;45.8824049535;5.72499814516;Chavornay;Chavornay;1;Ain;Auvergne-Rhône-Alpes
1300;CHAZEY BONS;45.7925770617;5.68477063188;Chazey-Bons;Chazey-Bons;1;Ain;Auvergne-Rhône-Alpes
1150;CHAZEY SUR AIN;45.8929448968;5.25528498524;Chazey-sur-Ain;Chazey-sur-Ain;1;Ain;Auvergne-Rhône-Alpes
1510;CHEIGNIEU LA BALME;45.8227204334;5.6050023969;Cheignieu-la-Balme;Cheignieu-la-Balme;1;Ain;Auvergne-Rhône-Alpes
1430;CHEVILLARD;46.1103512578;5.58116056005;Chevillard;Chevillard;1;Ain;Auvergne-Rhône-Alpes
1190;CHEVROUX;46.38249255;4.96288275972;Chevroux;Chevroux;1;Ain;Auvergne-Rhône-Alpes
1170;CHEVRY;46.283152935;6.04707941462;Chevry;Chevry;1;Ain;Auvergne-Rhône-Alpes
1200;CHEZERY FORENS;46.222573373;5.87248105275;Chézery-Forens;Chézery-Forens;1;Ain;Auvergne-Rhône-Alpes
1410;CHEZERY FORENS;46.222573373;5.87248105275;Chézery-Forens;Chézery-Forens;1;Ain;Auvergne-Rhône-Alpes
1390;CIVRIEUX;45.922467454;4.88633786877;Civrieux;Civrieux;1;Ain;Auvergne-Rhône-Alpes
1250;CIZE;46.2003848172;5.45082526739;Cize;Cize;1;Ain;Auvergne-Rhône-Alpes
1230;CLEYZIEU;45.902146623;5.43272695486;Cleyzieu;Cleyzieu;1;Ain;Auvergne-Rhône-Alpes
1270;COLIGNY;46.3866637865;5.3308227014;Coligny;Coligny;1;Ain;Auvergne-Rhône-Alpes
1550;COLLONGES;46.1419227898;5.90040256654;Collonges;Collonges;1;Ain;Auvergne-Rhône-Alpes
1300;COLOMIEU;45.7361469025;5.62670101041;Colomieu;Colomieu;1;Ain;Auvergne-Rhône-Alpes
1230;CONAND;45.8834810846;5.47541328981;Conand;Conand;1;Ain;Auvergne-Rhône-Alpes
1430;CONDAMINE;46.105831161;5.55568206762;Condamine;Condamine;1;Ain;Auvergne-Rhône-Alpes
1400;CONDEISSIAT;46.1538469834;5.08437171701;Condeissiat;Condeissiat;1;Ain;Auvergne-Rhône-Alpes
1200;CONFORT;46.1543700156;5.83319395258;Confort;Confort;1;Ain;Auvergne-Rhône-Alpes
1310;CONFRANCON;46.270304175;5.05775217893;Confrançon;Confrançon;1;Ain;Auvergne-Rhône-Alpes
1300;CONTREVOZ;45.8009403071;5.62087768159;Contrevoz;Contrevoz;1;Ain;Auvergne-Rhône-Alpes
1300;CONZIEU;45.7253102173;5.60442351043;Conzieu;Conzieu;1;Ain;Auvergne-Rhône-Alpes
1420;CORBONOD;45.9659473187;5.78961970355;Corbonod;Corbonod;1;Ain;Auvergne-Rhône-Alpes
1110;CORLIER;46.0336885573;5.49635755029;Corlier;Corlier;1;Ain;Auvergne-Rhône-Alpes
1110;CORMARANCHE EN BUGEY;45.9442772826;5.60860828487;Cormaranche-en-Bugey;Cormaranche-en-Bugey;1;Ain;Auvergne-Rhône-Alpes
1290;CORMORANCHE SUR SAONE;46.2403530179;4.8276569593;Cormoranche-sur-Saône;Cormoranche-sur-Saône;1;Ain;Auvergne-Rhône-Alpes
1560;CORMOZ;46.4336632942;5.22181275755;Cormoz;Cormoz;1;Ain;Auvergne-Rhône-Alpes
1250;CORVEISSIAT;46.2505107235;5.47152467919;Corveissiat;Corveissiat;1;Ain;Auvergne-Rhône-Alpes
1370;COURMANGOUX;46.3267864521;5.35558241812;Courmangoux;Courmangoux;1;Ain;Auvergne-Rhône-Alpes
1560;COURTES;46.4570082032;5.11128546723;Courtes;Courtes;1;Ain;Auvergne-Rhône-Alpes
1320;CRANS;45.9663793103;5.19490390871;Crans;Crans;1;Ain;Auvergne-Rhône-Alpes
